,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
3412,24/1/2021 16:40,24/1/2021,16:40,35.6,44.7,0.0,36.2,39.8,0.0,35.5,43.2,0.0,37.1,38.1,0.0,36.0,42.9,0.0
5545,8/2/2021 12:10,8/2/2021,12:10,26.1,63.7,0.0,27.4,62.1,0.0,27.1,59.4,0.0,26.1,61.4,0.0,26.9,63.7,0.0
1151,8/1/2021 23:50,8/1/2021,23:50,19.7,73.8,0.0,19.3,77.5,0.8,19.7,76.1,0.0,18.9,83.2,0.6,18.2,80.5,0.2
1581,11/1/2021 23:30,11/1/2021,23:30,20.4,94.9,0.0,19.5,89.8,0.0,18.6,91.7,0.0,20.3,92.1,0.0,19.3,91.3,0.0
626,5/1/2021 8:20,5/1/2021,8:20,19.6,85.4,0.0,19.8,86.3,0.0,19.8,80.9,0.0,20.0,90.1,0.0,19.4,85.7,0.0
12099,26/3/2021 0:30,26/3/2021,0:30,19.5,98.3,0.0,20.0,96.5,0.0,20.3,99.4,0.0,19.0,97.9,0.0,19.1,98.3,0.0
863,6/1/2021 23:50,6/1/2021,23:50,16.7,58.1,0.0,14.6,70.5,0.0,16.0,58.1,0.0,16.3,62.6,0.0,15.7,59.7,0.0
6129,12/2/2021 13:30,12/2/2021,13:30,30.2,43.3,0.0,31.9,42.5,0.0,30.0,43.2,0.0,30.3,39.4,0.0,30.8,45.7,0.0
7380,21/2/2021 6:00,21/2/2021,6:00,18.0,93.7,0.0,18.4,85.5,0.0,16.3,96.0,0.0,16.3,94.8,0.0,17.6,93.2,0.0
187,2/1/2021 7:10,2/1/2021,7:10,19.3,70.9,0.0,18.7,78.1,0.0,19.1,71.2,0.0,18.6,84.1,0.0,19.2,70.0,0.0
11359,20/3/2021 21:10,20/3/2021,21:10,17.3,91.0,0.0,16.2,85.5,0.0,15.1,90.4,0.0,14.5,90.9,0.0,15.3,89.2,0.0
12279,27/3/2021 6:30,27/3/2021,6:30,10.4,98.3,0.0,10.8,89.7,0.0,10.4,96.5,0.0,9.3,96.2,0.0,9.5,97.7,0.0
4868,3/2/2021 19:20,3/2/2021,19:20,25.2,56.2,0.0,25.6,56.5,0.0,25.1,60.3,0.0,24.5,57.9,0.0,26.0,55.2,0.0
5064,5/2/2021 4:00,5/2/2021,4:00,14.2,97.5,0.0,15.0,95.8,0.0,14.7,96.4,0.0,13.8,97.9,0.0,14.2,100.0,0.0
2579,18/1/2021 21:50,18/1/2021,21:50,19.8,54.2,0.0,19.4,60.3,0.0,18.3,67.8,0.0,16.8,73.6,0.0,17.1,73.2,0.0
4324,31/1/2021 0:40,31/1/2021,0:40,17.8,90.3,0.0,17.3,89.4,0.0,16.5,91.0,0.0,16.3,90.8,0.0,17.3,91.4,0.0
10063,11/3/2021 21:10,11/3/2021,21:10,20.7,73.2,0.0,20.7,82.6,0.0,21.3,73.3,0.0,20.7,86.8,0.0,19.7,87.2,0.0
5184,6/2/2021 0:00,6/2/2021,0:00,18.5,80.2,0.0,17.7,84.2,0.0,17.7,89.0,0.0,16.3,88.5,0.2,17.4,90.3,0.0
10041,11/3/2021 17:30,11/3/2021,17:30,23.2,70.6,0.0,23.6,73.4,0.0,25.7,67.7,0.0,23.4,74.3,0.0,21.8,80.7,0.0
10067,11/3/2021 21:50,11/3/2021,21:50,20.5,74.0,0.0,20.5,82.8,0.0,20.3,80.0,0.0,20.3,90.0,0.0,19.5,88.0,0.0
6444,14/2/2021 18:00,14/2/2021,18:00,32.6,40.0,0.0,31.8,43.0,0.0,31.1,46.7,0.0,30.3,43.1,0.0,32.7,41.1,0.0
8601,1/3/2021 17:30,1/3/2021,17:30,31.6,46.1,0.0,31.6,46.3,0.0,30.7,56.2,0.0,32.7,48.4,0.0,31.7,45.7,0.0
8100,26/2/2021 6:00,26/2/2021,6:00,14.7,93.6,0.0,16.2,89.5,0.0,13.8,94.6,0.0,15.3,96.2,0.0,15.5,95.0,0.0
12856,31/3/2021 6:40,31/3/2021,6:40,11.6,98.3,0.0,11.5,98.0,0.0,9.2,98.3,0.0,9.4,98.3,0.0,9.5,98.3,0.0
8074,26/2/2021 1:40,26/2/2021,1:40,17.2,81.9,0.0,17.7,81.3,0.0,15.3,89.4,0.0,16.9,89.2,0.0,17.0,81.4,0.0
12539,29/3/2021 1:50,29/3/2021,1:50,11.1,98.3,0.0,11.8,96.2,0.0,10.9,97.6,0.0,10.6,98.3,0.0,10.5,98.3,0.0
3589,25/1/2021 22:10,25/1/2021,22:10,22.7,79.5,0.0,23.7,81.7,0.0,22.3,81.4,0.0,22.1,91.5,0.0,22.6,90.8,0.0
3666,26/1/2021 11:00,26/1/2021,11:00,27.2,72.8,0.0,27.2,77.5,0.0,26.0,80.1,0.0,27.0,77.2,0.0,28.2,73.0,0.0
10658,16/3/2021 0:20,16/3/2021,0:20,17.4,93.1,0.0,17.9,91.6,0.0,16.7,94.9,0.0,16.8,97.9,0.0,16.9,96.3,0.0
5291,6/2/2021 17:50,6/2/2021,17:50,30.2,42.7,0.0,31.2,43.8,0.0,29.8,47.4,0.0,30.2,39.5,0.0,30.2,41.2,0.0
9456,7/3/2021 16:00,7/3/2021,16:00,31.3,40.1,0.0,32.0,43.0,0.0,31.5,45.9,0.0,33.1,39.9,0.0,31.8,40.2,0.0
8034,25/2/2021 19:00,25/2/2021,19:00,29.0,46.9,0.0,29.6,50.3,0.0,28.0,53.3,0.0,30.3,48.9,0.0,29.9,48.3,0.0
4217,30/1/2021 6:50,30/1/2021,6:50,18.8,98.3,0.6,19.5,97.1,2.6,18.9,98.3,0.4,18.4,98.3,0.0,19.5,100.0,2.4
7573,22/2/2021 14:10,22/2/2021,14:10,31.9,49.5,0.0,32.7,49.9,0.0,31.2,54.8,0.0,31.6,49.9,0.0,31.6,50.3,0.0
9704,9/3/2021 9:20,9/3/2021,9:20,20.0,84.6,0.0,20.5,84.0,0.0,20.2,84.4,0.0,20.1,90.6,0.0,20.7,81.7,0.0
523,4/1/2021 15:10,4/1/2021,15:10,34.2,30.0,0.0,33.9,30.8,0.0,33.4,26.0,0.0,34.9,25.8,0.0,33.0,27.9,0.0
1984,14/1/2021 18:40,14/1/2021,18:40,32.3,38.2,0.0,31.0,41.4,0.0,30.2,42.6,0.0,31.9,38.5,0.0,30.4,39.2,0.0
3498,25/1/2021 7:00,25/1/2021,7:00,20.2,92.7,0.2,20.3,90.5,0.0,19.4,92.2,0.0,20.3,94.4,0.0,20.7,93.1,0.0
10948,18/3/2021 0:40,18/3/2021,0:40,14.0,91.2,0.0,13.8,90.7,0.0,14.4,86.7,0.0,12.0,96.7,0.0,12.7,97.0,0.0
3154,22/1/2021 21:40,22/1/2021,21:40,27.2,66.6,0.0,25.0,72.4,0.0,23.7,74.9,0.0,24.0,75.7,0.0,25.4,73.5,0.0
11578,22/3/2021 9:40,22/3/2021,9:40,15.9,95.8,0.0,16.5,89.8,0.0,15.1,98.3,0.0,16.3,96.4,0.0,15.6,95.1,0.0
4459,31/1/2021 23:10,31/1/2021,23:10,17.3,100.0,0.2,16.7,97.8,0.4,16.1,98.3,0.0,15.8,98.3,0.0,16.9,100.0,0.0
3758,27/1/2021 2:20,27/1/2021,2:20,20.2,97.2,0.0,20.5,96.0,0.0,19.4,93.5,0.0,20.9,98.5,0.0,20.3,99.1,0.0
7805,24/2/2021 4:50,24/2/2021,4:50,13.2,98.3,0.0,13.8,95.6,0.0,14.1,94.8,0.0,12.5,98.1,0.0,11.9,97.6,0.0
1337,10/1/2021 6:50,10/1/2021,6:50,17.0,98.3,0.0,17.9,96.2,0.0,16.4,96.8,0.0,17.8,100.0,0.0,17.1,98.3,0.0
5775,10/2/2021 2:30,10/2/2021,2:30,18.8,82.0,0.0,18.9,86.0,0.0,18.1,84.1,0.0,18.1,86.0,0.0,19.1,86.4,0.0
11584,22/3/2021 10:40,22/3/2021,10:40,17.4,92.7,0.0,17.9,88.3,0.0,17.0,94.1,0.0,17.9,92.9,0.0,17.3,90.8,0.0
3761,27/1/2021 2:50,27/1/2021,2:50,19.8,97.9,0.0,20.5,94.9,0.0,19.3,96.3,0.0,20.8,98.4,0.0,20.4,99.2,0.0
10235,13/3/2021 1:50,13/3/2021,1:50,18.9,93.0,0.0,18.2,93.4,0.0,17.8,95.1,0.0,17.4,93.5,0.0,17.8,94.0,0.0
11955,25/3/2021 0:30,25/3/2021,0:30,21.3,98.3,0.0,21.9,94.4,0.0,21.8,99.1,0.0,20.7,96.7,0.0,20.9,96.4,0.0
10526,15/3/2021 2:20,15/3/2021,2:20,19.8,83.8,0.0,20.0,88.7,0.0,18.8,89.4,0.0,18.8,89.1,0.0,18.9,90.9,0.0
2078,15/1/2021 10:20,15/1/2021,10:20,18.0,100.0,0.6,17.6,96.5,0.2,16.8,98.3,1.6,17.7,100.0,1.0,16.8,98.3,0.2
2392,17/1/2021 14:40,17/1/2021,14:40,26.7,36.4,0.0,27.5,33.2,0.0,26.6,38.7,0.0,26.0,35.9,0.0,27.0,34.5,0.0
5877,10/2/2021 19:30,10/2/2021,19:30,25.9,51.2,0.0,26.0,56.7,0.0,25.0,57.4,0.0,25.3,51.9,0.0,26.5,55.9,0.0
11033,18/3/2021 14:50,18/3/2021,14:50,21.4,52.9,0.0,20.4,57.3,0.0,20.4,59.2,0.0,19.6,56.1,0.0,20.1,54.3,0.0
1137,8/1/2021 21:30,8/1/2021,21:30,24.7,47.5,0.0,25.0,46.9,0.0,23.0,52.3,0.0,24.2,53.5,0.0,22.8,54.2,0.0
10234,13/3/2021 1:40,13/3/2021,1:40,19.0,92.9,0.0,18.3,92.1,0.0,17.7,94.9,0.0,17.7,94.2,0.0,18.0,94.5,0.0
8981,4/3/2021 8:50,4/3/2021,8:50,23.3,92.0,0.0,22.5,89.3,0.0,22.1,89.4,0.0,22.0,86.0,0.0,23.5,88.3,0.0
8405,28/2/2021 8:50,28/2/2021,8:50,22.4,82.2,0.0,24.2,76.4,0.0,21.3,85.9,0.0,22.9,83.5,0.0,22.4,85.3,0.0
7142,19/2/2021 14:20,19/2/2021,14:20,26.5,58.6,0.0,25.6,58.5,0.0,25.4,60.7,0.0,25.5,54.8,0.0,26.8,57.4,0.0
9565,8/3/2021 10:10,8/3/2021,10:10,24.8,56.2,0.0,24.6,60.4,0.0,23.5,70.3,0.0,25.5,59.0,0.0,25.5,56.2,0.0
7693,23/2/2021 10:10,23/2/2021,10:10,20.2,94.9,0.2,20.2,93.8,0.0,19.5,95.4,0.2,19.3,94.4,0.0,19.6,94.3,0.0
4242,30/1/2021 11:00,30/1/2021,11:00,19.0,99.9,0.0,18.8,95.0,0.0,17.7,95.8,0.0,17.9,96.7,0.0,18.9,97.9,0.0
2458,18/1/2021 1:40,18/1/2021,1:40,14.4,80.4,0.0,13.3,86.6,0.0,12.9,82.9,0.0,12.8,87.3,0.0,13.0,84.7,0.0
10558,15/3/2021 7:40,15/3/2021,7:40,16.3,95.3,0.2,16.9,92.5,0.2,15.7,95.2,0.2,15.9,94.2,0.0,16.0,92.1,0.0
8051,25/2/2021 21:50,25/2/2021,21:50,20.4,77.2,0.0,20.8,76.3,0.0,19.3,81.8,0.0,20.1,83.4,0.0,19.8,77.4,0.0
9211,5/3/2021 23:10,5/3/2021,23:10,22.0,82.3,0.0,21.5,81.5,0.0,18.4,90.0,0.0,19.6,87.7,0.0,18.8,88.8,0.0
1327,10/1/2021 5:10,10/1/2021,5:10,17.4,98.3,0.0,17.3,95.6,0.0,15.9,94.3,0.0,17.1,100.0,0.0,16.6,98.0,0.0
3123,22/1/2021 16:30,22/1/2021,16:30,34.1,44.9,0.0,33.3,45.9,0.0,31.8,48.0,0.0,32.7,42.9,0.0,33.6,45.9,0.0
9694,9/3/2021 7:40,9/3/2021,7:40,13.6,98.3,0.0,14.9,93.9,0.0,13.3,97.0,0.0,14.4,100.0,0.0,13.5,98.3,0.0
3083,22/1/2021 9:50,22/1/2021,9:50,28.8,67.4,0.0,28.3,65.9,0.0,27.0,68.5,0.0,27.0,66.1,0.0,28.5,65.7,0.0
7723,23/2/2021 15:10,23/2/2021,15:10,27.2,57.0,0.0,25.7,69.7,0.0,25.5,74.5,0.0,25.4,67.0,0.0,27.2,57.0,0.0
9183,5/3/2021 18:30,5/3/2021,18:30,31.1,48.5,0.0,30.1,50.1,0.0,28.4,58.0,0.0,29.6,50.0,0.0,30.1,46.7,0.0
4483,1/2/2021 3:10,1/2/2021,3:10,16.7,100.0,0.0,16.3,98.8,0.2,15.7,98.3,0.0,15.3,98.3,0.0,15.5,98.3,0.0
7620,22/2/2021 22:00,22/2/2021,22:00,24.5,81.1,0.0,25.0,78.8,0.0,24.0,81.7,0.0,23.3,82.5,0.0,24.2,77.6,0.0
9928,10/3/2021 22:40,10/3/2021,22:40,19.9,72.6,0.0,21.0,65.7,0.0,19.9,78.1,0.0,19.1,78.2,0.0,19.2,71.7,0.0
8710,2/3/2021 11:40,2/3/2021,11:40,30.4,51.4,0.0,31.6,46.2,0.0,31.6,49.1,0.0,31.2,53.1,0.0,30.1,57.2,0.0
7881,24/2/2021 17:30,24/2/2021,17:30,31.4,34.5,0.0,32.0,36.1,0.0,30.7,43.1,0.0,31.4,36.4,0.0,31.0,30.1,0.0
11266,20/3/2021 5:40,20/3/2021,5:40,17.0,99.3,0.0,16.4,93.4,0.0,15.7,98.3,0.0,15.3,97.6,0.0,15.3,98.0,0.0
3960,28/1/2021 12:00,28/1/2021,12:00,26.3,55.7,0.0,25.8,60.2,0.0,24.6,63.9,0.0,25.9,59.4,0.0,27.3,55.8,0.0
5916,11/2/2021 2:00,11/2/2021,2:00,16.4,94.5,0.0,15.4,93.6,0.0,15.3,94.5,0.0,15.0,95.5,0.0,15.3,98.0,0.0
6407,14/2/2021 11:50,14/2/2021,11:50,28.0,59.5,0.0,27.8,62.9,0.0,27.0,60.6,0.0,25.6,67.2,0.0,28.2,63.3,0.0
4529,1/2/2021 10:50,1/2/2021,10:50,20.6,86.8,0.0,20.3,84.2,0.0,19.0,88.0,0.0,19.1,86.1,0.0,20.1,90.2,0.0
7668,23/2/2021 6:00,23/2/2021,6:00,18.3,88.3,0.0,18.3,87.6,0.0,17.7,94.2,0.0,17.2,91.8,0.0,17.7,91.2,0.0
4811,3/2/2021 9:50,3/2/2021,9:50,21.2,74.8,0.0,21.7,75.8,0.0,20.8,77.3,0.0,20.1,77.6,0.0,22.0,74.8,0.0
7037,18/2/2021 20:50,18/2/2021,20:50,23.4,77.6,0.0,22.1,72.8,0.0,21.1,79.4,0.0,21.2,76.9,0.0,23.3,73.9,0.0
3710,26/1/2021 18:20,26/1/2021,18:20,25.5,71.4,0.0,26.1,71.6,0.0,24.1,81.1,0.0,26.1,74.0,0.0,27.0,69.9,0.0
10918,17/3/2021 19:40,17/3/2021,19:40,16.2,81.4,0.0,16.3,82.6,0.0,15.6,86.2,0.0,15.4,85.1,0.0,16.7,83.9,0.0
11138,19/3/2021 8:20,19/3/2021,8:20,13.4,89.6,0.0,12.0,87.6,0.0,11.4,98.3,0.0,11.2,94.0,0.0,11.8,90.7,0.0
2131,15/1/2021 19:10,15/1/2021,19:10,27.0,68.2,0.0,27.5,65.8,0.0,26.1,66.1,0.0,27.3,68.6,0.0,25.7,71.1,0.2
9761,9/3/2021 18:50,9/3/2021,18:50,30.4,42.0,0.0,30.9,40.2,0.0,29.0,50.4,0.0,30.7,44.8,0.0,30.7,38.4,0.0
2452,18/1/2021 0:40,18/1/2021,0:40,14.9,78.6,0.0,13.3,88.8,0.0,14.4,78.4,0.0,13.1,88.0,0.0,14.0,84.3,0.0
2434,17/1/2021 21:40,17/1/2021,21:40,18.6,69.0,0.0,18.0,69.6,0.0,17.7,70.5,0.0,17.3,70.4,0.0,17.4,69.2,0.0
3814,27/1/2021 11:40,27/1/2021,11:40,31.5,55.0,0.0,31.0,62.5,0.0,30.1,63.0,0.0,30.8,63.7,0.0,32.2,55.8,0.0
12162,26/3/2021 11:00,26/3/2021,11:00,18.5,91.7,0.0,18.0,92.9,0.0,19.9,90.6,0.0,17.0,94.4,0.0,17.5,93.8,0.0
5345,7/2/2021 2:50,7/2/2021,2:50,16.6,85.3,0.0,16.1,89.1,0.0,14.9,90.3,0.0,14.5,94.6,0.0,15.4,90.4,0.0
2859,20/1/2021 20:30,20/1/2021,20:30,27.6,47.4,0.0,26.7,45.4,0.0,24.1,59.0,0.0,25.1,58.1,0.0,25.6,56.1,0.0
9487,7/3/2021 21:10,7/3/2021,21:10,21.0,76.2,0.0,21.6,74.8,0.0,19.0,79.4,0.0,21.0,80.6,0.0,20.4,74.8,0.0
1679,12/1/2021 15:50,12/1/2021,15:50,29.3,48.3,0.0,28.8,47.2,0.0,27.6,48.9,0.0,29.4,43.6,0.0,28.7,44.1,0.0
10878,17/3/2021 13:00,17/3/2021,13:00,21.2,63.1,0.0,20.8,68.0,0.0,21.2,69.9,0.0,20.6,67.8,0.0,21.7,67.7,0.0
6435,14/2/2021 16:30,14/2/2021,16:30,32.1,45.2,0.0,32.1,44.6,0.0,30.1,52.3,0.0,30.8,41.6,0.0,32.5,41.3,0.0
12028,25/3/2021 12:40,25/3/2021,12:40,18.9,98.3,0.6,19.3,98.4,0.4,19.6,100.0,1.0,18.4,98.3,0.0,18.7,98.3,0.0
6224,13/2/2021 5:20,13/2/2021,5:20,15.4,97.8,0.0,15.2,93.1,0.0,15.0,98.0,0.0,14.1,98.3,0.0,15.0,99.5,0.0
2793,20/1/2021 9:30,20/1/2021,9:30,26.0,57.3,0.0,25.9,54.7,0.0,24.3,56.8,0.0,23.9,57.9,0.0,25.1,54.9,0.0
6028,11/2/2021 20:40,11/2/2021,20:40,21.9,74.3,0.0,22.7,73.7,0.0,20.2,81.1,0.0,21.1,78.7,0.0,22.5,77.3,0.0
3957,28/1/2021 11:30,28/1/2021,11:30,24.8,59.0,0.0,25.6,59.2,0.0,24.0,63.7,0.0,25.6,61.2,0.0,25.8,59.6,0.0
5462,7/2/2021 22:20,7/2/2021,22:20,21.6,68.1,0.0,21.5,68.7,0.0,18.1,82.0,0.0,18.4,82.1,0.0,18.8,81.4,0.0
1582,11/1/2021 23:40,11/1/2021,23:40,20.3,94.3,0.0,19.5,90.7,0.0,18.7,91.7,0.0,20.3,91.7,0.0,19.3,92.6,0.0
9256,6/3/2021 6:40,6/3/2021,6:40,14.6,93.7,0.0,15.8,87.2,0.0,13.1,97.2,0.0,13.7,97.0,0.0,13.7,97.4,0.0
776,6/1/2021 9:20,6/1/2021,9:20,19.2,72.3,0.0,20.4,72.7,0.0,19.7,69.9,0.0,19.4,76.1,0.0,19.0,72.4,0.0
2582,18/1/2021 22:20,18/1/2021,22:20,19.0,60.8,0.0,18.7,63.0,0.0,17.3,73.8,0.0,16.2,77.9,0.0,16.1,77.9,0.0
3521,25/1/2021 10:50,25/1/2021,10:50,28.3,64.3,0.0,28.9,65.1,0.0,28.7,62.7,0.0,30.2,61.6,0.0,29.9,64.4,0.0
7091,19/2/2021 5:50,19/2/2021,5:50,19.2,86.0,0.0,18.5,83.8,0.0,17.0,89.4,0.0,17.5,86.5,0.0,18.5,89.2,0.0
6569,15/2/2021 14:50,15/2/2021,14:50,31.9,53.3,0.0,30.7,55.5,0.0,28.6,67.1,1.0,30.3,54.0,0.0,31.9,50.1,0.0
11208,19/3/2021 20:00,19/3/2021,20:00,20.1,73.1,0.0,20.0,73.2,0.0,18.0,82.1,0.0,18.2,82.0,0.0,18.8,76.9,0.0
10169,12/3/2021 14:50,12/3/2021,14:50,24.9,61.7,0.0,25.1,63.6,0.0,24.5,65.3,0.0,24.8,60.3,0.0,24.3,60.4,0.0
8174,26/2/2021 18:20,26/2/2021,18:20,29.8,41.4,0.0,30.9,40.8,0.0,28.8,44.1,0.0,30.9,38.4,0.0,31.4,37.7,0.0
1063,8/1/2021 9:10,8/1/2021,9:10,24.9,46.3,0.0,24.7,51.8,0.0,24.1,46.9,0.0,25.1,52.5,0.0,24.4,48.5,0.0
108,1/1/2021 18:00,1/1/2021,18:00,30.6,28.4,0.0,30.3,34.9,0.0,30.0,31.2,0.0,29.7,34.1,0.0,30.9,27.8,0.0
7334,20/2/2021 22:20,20/2/2021,22:20,21.6,85.9,0.0,20.8,83.7,0.0,19.2,88.2,0.0,19.1,89.7,0.0,21.0,88.2,0.0
7353,21/2/2021 1:30,21/2/2021,1:30,20.2,88.2,0.0,20.8,82.8,0.0,18.2,92.5,0.0,19.0,90.8,0.0,20.4,87.3,0.0
9535,8/3/2021 5:10,8/3/2021,5:10,15.5,89.8,0.0,15.4,87.9,0.0,13.1,97.5,0.0,15.1,97.0,0.0,14.1,94.8,0.0
9682,9/3/2021 5:40,9/3/2021,5:40,14.1,95.2,0.0,14.9,92.7,0.0,13.0,95.9,0.0,14.6,98.3,0.0,12.6,96.7,0.0
10836,17/3/2021 6:00,17/3/2021,6:00,15.1,98.3,0.0,15.5,97.3,0.0,14.5,98.3,0.0,14.4,98.3,0.0,15.4,100.0,0.0
6916,18/2/2021 0:40,18/2/2021,0:40,18.2,90.2,0.0,16.5,86.1,0.0,16.3,89.3,0.0,15.7,89.7,0.0,17.0,91.4,0.0
7914,24/2/2021 23:00,24/2/2021,23:00,19.8,78.7,0.0,20.8,72.2,0.0,19.1,83.2,0.0,19.7,84.9,0.0,18.8,83.4,0.0
4854,3/2/2021 17:00,3/2/2021,17:00,26.7,51.0,0.0,27.4,50.5,0.0,26.7,55.2,0.0,26.0,52.7,0.0,27.9,51.0,0.0
3747,27/1/2021 0:30,27/1/2021,0:30,21.2,93.1,0.0,21.3,93.9,0.0,21.0,92.4,0.0,21.5,96.3,0.0,21.4,95.4,0.0
3367,24/1/2021 9:10,24/1/2021,9:10,29.2,73.4,0.0,28.3,73.7,0.0,27.9,77.7,0.0,27.9,74.1,0.0,28.6,73.2,0.0
2964,21/1/2021 14:00,21/1/2021,14:00,33.1,35.6,0.0,32.6,35.7,0.0,31.8,36.5,0.0,32.0,31.7,0.0,33.3,34.2,0.0
1681,12/1/2021 16:10,12/1/2021,16:10,29.6,46.5,0.0,28.8,46.8,0.0,27.5,50.1,0.0,29.8,43.0,0.0,28.2,43.6,0.0
3964,28/1/2021 12:40,28/1/2021,12:40,27.1,55.5,0.0,27.8,57.0,0.0,26.0,63.2,0.0,26.9,58.3,0.0,26.8,59.8,0.0
10551,15/3/2021 6:30,15/3/2021,6:30,16.6,93.0,0.4,17.9,91.2,0.4,15.9,95.0,0.2,17.0,93.1,0.0,16.6,94.1,0.0
8745,2/3/2021 17:30,2/3/2021,17:30,32.5,36.0,0.0,32.9,36.1,0.0,32.5,38.9,0.0,33.3,35.9,0.0,33.5,36.4,0.0
9359,6/3/2021 23:50,6/3/2021,23:50,17.3,85.6,0.0,18.9,82.6,0.0,15.8,91.3,0.0,17.6,92.9,0.0,16.7,87.9,0.0
11623,22/3/2021 17:10,22/3/2021,17:10,26.2,40.7,0.0,26.2,46.6,0.0,26.4,46.0,0.0,26.2,45.6,0.0,27.0,43.1,0.0
4003,28/1/2021 19:10,28/1/2021,19:10,28.6,50.8,0.0,28.9,53.4,0.0,26.9,55.0,0.0,29.5,55.1,0.0,30.2,49.8,0.0
6596,15/2/2021 19:20,15/2/2021,19:20,19.3,92.7,4.0,19.5,88.1,0.0,18.5,91.5,0.2,18.2,92.5,0.0,19.0,95.0,1.8
8511,1/3/2021 2:30,1/3/2021,2:30,20.4,91.2,0.0,20.5,90.6,0.0,19.7,93.6,0.0,20.5,95.3,0.0,20.8,94.0,0.0
9710,9/3/2021 10:20,9/3/2021,10:20,22.2,77.4,0.0,24.8,69.6,0.0,22.9,76.0,0.0,24.1,75.6,0.0,23.1,71.7,0.0
4321,31/1/2021 0:10,31/1/2021,0:10,18.0,89.9,0.0,17.5,89.9,0.0,16.8,91.4,0.0,16.5,91.9,0.0,17.6,91.7,0.0
10065,11/3/2021 21:30,11/3/2021,21:30,20.5,74.9,0.0,20.6,82.3,0.0,20.8,75.9,0.0,20.4,88.3,0.0,19.6,87.9,0.0
3084,22/1/2021 10:00,22/1/2021,10:00,29.1,65.6,0.0,28.6,65.4,0.0,27.0,67.4,0.0,27.5,63.6,0.0,28.8,66.1,0.0
9463,7/3/2021 17:10,7/3/2021,17:10,31.2,39.3,0.0,31.9,42.0,0.0,31.2,46.8,0.0,32.5,40.5,0.0,31.5,39.8,0.0
703,5/1/2021 21:10,5/1/2021,21:10,20.3,68.4,0.0,20.4,68.8,0.0,20.3,66.0,0.0,20.6,70.9,0.0,19.5,70.9,0.0
5625,9/2/2021 1:30,9/2/2021,1:30,18.7,88.5,0.0,19.0,88.6,0.0,18.3,88.5,0.0,17.9,92.7,0.0,19.3,91.3,0.0
1247,9/1/2021 15:50,9/1/2021,15:50,30.6,42.3,0.0,30.7,44.2,0.0,29.7,43.6,0.0,31.6,43.8,0.0,30.1,42.6,0.0
667,5/1/2021 15:10,5/1/2021,15:10,24.1,60.7,0.0,25.1,58.0,0.0,25.0,57.7,0.0,25.0,58.7,0.0,24.2,57.9,0.0
4672,2/2/2021 10:40,2/2/2021,10:40,20.3,98.0,0.0,19.8,90.0,0.0,18.9,91.4,0.0,18.7,92.1,0.0,19.9,92.7,0.0
4428,31/1/2021 18:00,31/1/2021,18:00,18.5,92.3,0.0,18.2,86.6,0.0,17.6,90.7,0.0,17.0,90.3,0.0,18.4,88.6,0.0
8001,25/2/2021 13:30,25/2/2021,13:30,30.5,41.3,0.0,31.9,38.9,0.0,29.9,49.8,0.0,32.2,38.4,0.0,30.4,40.9,0.0
3519,25/1/2021 10:30,25/1/2021,10:30,28.5,61.2,0.0,28.4,68.3,0.0,27.7,65.9,0.0,28.9,66.0,0.0,29.5,59.7,0.0
2184,16/1/2021 4:00,16/1/2021,4:00,19.1,100.0,0.0,18.5,97.2,0.0,15.5,98.3,0.0,18.2,100.0,0.0,17.5,98.3,0.0
3378,24/1/2021 11:00,24/1/2021,11:00,33.5,54.5,0.0,32.6,56.0,0.0,32.8,57.2,0.0,32.8,53.6,0.0,33.2,55.8,0.0
6492,15/2/2021 2:00,15/2/2021,2:00,18.9,95.5,0.0,18.8,90.2,0.0,18.4,93.3,0.0,17.8,93.5,0.0,18.4,96.0,0.0
3018,21/1/2021 23:00,21/1/2021,23:00,24.1,67.6,0.0,23.0,66.9,0.0,19.8,79.3,0.0,20.3,72.5,0.0,21.0,78.7,0.0
3061,22/1/2021 6:10,22/1/2021,6:10,20.4,86.3,0.0,17.7,92.4,0.0,17.6,88.9,0.0,16.9,94.0,0.0,18.1,94.6,0.0
9905,10/3/2021 18:50,10/3/2021,18:50,29.1,45.5,0.0,30.0,38.2,0.0,29.1,48.2,0.0,30.2,38.1,0.0,29.6,37.7,0.0
765,6/1/2021 7:30,6/1/2021,7:30,16.1,93.0,0.0,16.7,89.3,0.0,16.0,89.8,0.0,16.3,95.0,0.0,15.8,91.9,0.0
11800,23/3/2021 22:40,23/3/2021,22:40,16.7,89.2,0.0,17.2,85.8,0.0,16.3,92.0,0.0,15.1,91.1,0.0,15.6,89.6,0.0
2241,16/1/2021 13:30,16/1/2021,13:30,22.5,89.2,0.0,22.0,91.0,0.0,20.7,91.4,0.0,22.5,89.9,0.0,21.9,87.1,0.0
