,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
12562,29/3/2021 5:40,29/3/2021,5:40,9.7,98.3,0.0,10.2,98.3,0.0,9.5,98.3,0.0,9.3,98.3,0.0,8.6,98.3,0.0
12563,29/3/2021 5:50,29/3/2021,5:50,9.6,98.3,0.0,10.1,98.5,0.0,9.6,98.3,0.0,9.2,98.3,0.0,8.5,98.3,0.0
12564,29/3/2021 6:00,29/3/2021,6:00,9.5,98.3,0.0,10.0,98.6,0.0,9.6,98.3,0.0,9.1,98.3,0.0,8.4,98.3,0.0
12565,29/3/2021 6:10,29/3/2021,6:10,9.5,98.3,0.0,9.9,98.3,0.0,9.6,98.3,0.0,9.0,98.3,0.0,8.3,98.3,0.0
12566,29/3/2021 6:20,29/3/2021,6:20,9.4,98.3,0.0,9.7,98.4,0.0,9.7,98.3,0.0,8.8,98.3,0.0,8.2,98.3,0.0
12567,29/3/2021 6:30,29/3/2021,6:30,9.3,98.3,0.0,9.6,98.7,0.0,9.7,98.3,0.0,8.7,98.3,0.0,8.2,98.3,0.0
12568,29/3/2021 6:40,29/3/2021,6:40,9.3,98.3,0.0,9.7,99.1,0.0,9.7,98.3,0.0,8.6,98.3,0.0,8.1,98.3,0.0
12569,29/3/2021 6:50,29/3/2021,6:50,9.3,98.3,0.0,9.6,99.0,0.0,9.5,98.3,0.0,8.7,98.3,0.0,8.0,98.3,0.0
12570,29/3/2021 7:00,29/3/2021,7:00,9.3,98.3,0.0,9.6,99.2,0.0,9.4,98.3,0.0,8.7,98.3,0.0,8.0,98.3,0.0
12571,29/3/2021 7:10,29/3/2021,7:10,9.4,98.3,0.0,9.7,99.6,0.0,9.3,98.3,0.0,8.7,98.3,0.0,8.0,98.3,0.0
12572,29/3/2021 7:20,29/3/2021,7:20,9.5,98.3,0.0,9.8,99.8,0.0,9.2,98.3,0.0,8.7,98.3,0.0,8.0,98.3,0.2
12573,29/3/2021 7:30,29/3/2021,7:30,9.5,98.3,0.0,9.8,99.7,0.0,9.2,98.3,0.0,8.7,98.3,0.0,7.9,98.3,0.0
12574,29/3/2021 7:40,29/3/2021,7:40,9.7,98.3,0.0,9.9,100.0,0.0,9.4,98.3,0.0,8.8,98.3,0.0,7.9,98.3,0.0
12575,29/3/2021 7:50,29/3/2021,7:50,9.9,98.3,0.0,10.4,100.0,0.0,9.7,98.3,0.0,9.1,98.3,0.0,8.1,98.3,0.0
12576,29/3/2021 8:00,29/3/2021,8:00,10.3,98.3,0.0,11.0,100.0,0.0,10.0,98.3,0.0,9.5,98.3,0.0,8.7,98.3,0.0
12577,29/3/2021 8:10,29/3/2021,8:10,10.8,98.3,0.0,11.5,100.0,0.0,10.5,98.3,0.0,10.0,98.3,0.0,9.7,98.3,0.0
12578,29/3/2021 8:20,29/3/2021,8:20,11.5,98.3,0.0,12.0,100.0,0.0,11.2,98.3,0.0,10.6,98.3,0.0,10.8,98.3,0.0
12579,29/3/2021 8:30,29/3/2021,8:30,12.1,98.3,0.0,12.6,100.0,0.0,12.0,98.3,0.0,11.2,98.3,0.0,11.8,98.3,0.0
12580,29/3/2021 8:40,29/3/2021,8:40,12.8,98.3,0.0,13.1,100.0,0.0,12.9,98.3,0.0,11.9,98.3,0.2,12.7,98.3,0.0
12581,29/3/2021 8:50,29/3/2021,8:50,13.5,98.3,0.0,13.6,100.0,0.0,13.7,98.3,0.0,12.8,98.3,0.0,13.4,98.3,0.0
12582,29/3/2021 9:00,29/3/2021,9:00,14.2,98.3,0.0,14.2,99.1,0.0,14.3,96.8,0.0,13.6,98.3,0.0,14.2,98.3,0.0
12583,29/3/2021 9:10,29/3/2021,9:10,14.9,98.3,0.0,14.8,97.5,0.0,15.1,95.6,0.0,14.3,97.3,0.0,14.8,98.3,0.0
12584,29/3/2021 9:20,29/3/2021,9:20,15.4,98.3,0.0,15.4,95.5,0.0,15.7,93.5,0.0,15.0,95.1,0.0,15.5,96.3,0.0
12585,29/3/2021 9:30,29/3/2021,9:30,16.1,97.5,0.0,16.0,93.1,0.0,16.3,92.1,0.0,15.6,92.8,0.0,16.0,93.3,0.0
12586,29/3/2021 9:40,29/3/2021,9:40,16.6,93.1,0.0,16.6,91.1,0.0,16.9,90.4,0.0,16.2,90.1,0.0,16.6,90.8,0.0
12587,29/3/2021 9:50,29/3/2021,9:50,17.0,90.8,0.0,17.0,89.7,0.0,17.5,88.4,0.0,16.8,88.6,0.0,17.1,89.3,0.0
12588,29/3/2021 10:00,29/3/2021,10:00,17.5,90.4,0.0,17.6,88.4,0.0,18.0,87.1,0.0,17.3,86.9,0.0,17.6,87.3,0.0
12589,29/3/2021 10:10,29/3/2021,10:10,18.0,88.6,0.0,18.1,86.9,0.0,18.5,85.7,0.0,17.8,84.7,0.0,18.1,85.5,0.0
12590,29/3/2021 10:20,29/3/2021,10:20,18.6,84.7,0.0,18.7,84.7,0.0,18.9,83.0,0.0,18.2,83.0,0.0,18.6,82.2,0.0
12591,29/3/2021 10:30,29/3/2021,10:30,19.0,82.4,0.0,19.3,82.2,0.0,19.3,79.9,0.0,18.6,80.3,0.0,19.0,80.0,0.0
12592,29/3/2021 10:40,29/3/2021,10:40,19.5,78.3,0.0,19.6,78.7,0.0,19.7,80.6,0.0,19.1,78.8,0.0,19.3,76.7,0.0
12593,29/3/2021 10:50,29/3/2021,10:50,19.9,75.7,0.0,20.0,78.3,0.0,20.2,77.5,0.0,19.5,76.8,0.0,19.5,75.5,0.0
12594,29/3/2021 11:00,29/3/2021,11:00,20.4,74.8,0.0,20.3,77.4,0.0,20.6,74.6,0.0,19.9,73.7,0.0,19.9,74.1,0.0
12595,29/3/2021 11:10,29/3/2021,11:10,20.7,70.4,0.0,20.7,74.0,0.0,21.1,74.1,0.0,20.1,71.8,0.0,20.3,71.8,0.0
12596,29/3/2021 11:20,29/3/2021,11:20,20.8,70.0,0.0,21.1,70.9,0.0,21.5,71.4,0.0,20.6,69.5,0.0,20.7,71.2,0.0
12597,29/3/2021 11:30,29/3/2021,11:30,21.1,69.1,0.0,21.6,67.9,0.0,21.8,68.7,0.0,21.0,67.5,0.0,21.1,67.2,0.0
12598,29/3/2021 11:40,29/3/2021,11:40,21.5,67.0,0.0,21.8,67.3,0.0,22.1,67.3,0.0,21.3,64.7,0.0,21.5,67.3,0.0
12599,29/3/2021 11:50,29/3/2021,11:50,21.7,66.1,0.0,22.2,66.0,0.0,22.3,66.1,0.0,21.5,64.0,0.0,21.7,65.6,0.0
12600,29/3/2021 12:00,29/3/2021,12:00,22.1,66.7,0.0,22.4,63.6,0.0,22.5,65.3,0.0,21.7,62.4,0.0,22.0,64.7,0.0
12601,29/3/2021 12:10,29/3/2021,12:10,22.5,61.3,0.0,22.7,62.0,0.0,22.8,65.0,0.0,21.9,61.9,0.0,22.4,63.3,0.0
12602,29/3/2021 12:20,29/3/2021,12:20,22.7,62.0,0.0,22.9,59.4,0.0,23.0,61.8,0.0,22.2,60.6,0.0,22.8,61.4,0.0
12603,29/3/2021 12:30,29/3/2021,12:30,23.0,60.8,0.0,23.3,59.7,0.0,23.3,61.1,0.0,22.3,57.3,0.0,22.9,59.9,0.0
12604,29/3/2021 12:40,29/3/2021,12:40,23.1,60.7,0.0,23.4,58.5,0.0,23.6,60.3,0.0,22.5,57.5,0.0,23.0,57.0,0.0
12605,29/3/2021 12:50,29/3/2021,12:50,23.4,58.1,0.0,23.6,57.0,0.0,23.9,61.0,0.0,22.7,57.2,0.0,23.3,56.9,0.0
12606,29/3/2021 13:00,29/3/2021,13:00,23.9,57.9,0.0,23.8,56.0,0.0,24.1,56.2,0.0,23.1,57.3,0.0,23.3,56.8,0.0
12607,29/3/2021 13:10,29/3/2021,13:10,24.1,55.8,0.0,24.1,52.3,0.0,24.4,57.9,0.0,23.6,55.0,0.0,23.5,55.9,0.0
12608,29/3/2021 13:20,29/3/2021,13:20,24.2,54.8,0.0,24.4,51.4,0.0,24.7,57.4,0.0,23.7,55.2,0.0,23.6,54.5,0.0
12609,29/3/2021 13:30,29/3/2021,13:30,24.3,51.8,0.0,24.6,46.6,0.0,25.1,53.2,0.0,23.8,54.4,0.0,23.9,54.5,0.0
12610,29/3/2021 13:40,29/3/2021,13:40,24.3,51.9,0.0,24.9,46.7,0.0,25.4,51.3,0.0,24.0,51.8,0.0,24.1,52.5,0.0
12611,29/3/2021 13:50,29/3/2021,13:50,24.6,50.5,0.0,25.1,48.3,0.0,25.4,50.5,0.0,24.4,52.3,0.0,24.2,51.8,0.0
12612,29/3/2021 14:00,29/3/2021,14:00,24.7,50.9,0.0,25.4,48.8,0.0,25.7,50.8,0.0,24.7,51.4,0.0,24.3,50.9,0.0
12613,29/3/2021 14:10,29/3/2021,14:10,24.8,50.9,0.0,25.4,46.6,0.0,26.0,50.7,0.0,24.8,49.1,0.0,24.7,55.8,0.0
12614,29/3/2021 14:20,29/3/2021,14:20,24.9,50.8,0.0,25.4,47.0,0.0,26.1,49.1,0.0,25.0,52.1,0.0,24.8,52.0,0.0
12615,29/3/2021 14:30,29/3/2021,14:30,25.3,48.6,0.0,25.5,46.6,0.0,26.1,44.6,0.0,25.0,50.1,0.0,25.1,49.8,0.0
12616,29/3/2021 14:40,29/3/2021,14:40,25.2,48.6,0.0,25.7,48.3,0.0,26.5,47.8,0.0,25.3,48.2,0.0,25.3,49.1,0.0
12617,29/3/2021 14:50,29/3/2021,14:50,25.3,49.8,0.0,25.8,43.9,0.0,26.8,44.5,0.0,25.3,46.4,0.0,25.4,48.6,0.0
12618,29/3/2021 15:00,29/3/2021,15:00,25.6,49.6,0.0,25.8,44.1,0.0,27.1,44.5,0.0,25.4,49.4,0.0,25.7,50.0,0.0
12619,29/3/2021 15:10,29/3/2021,15:10,25.8,48.7,0.0,26.0,44.2,0.0,27.3,45.5,0.0,25.4,46.4,0.0,25.7,50.0,0.0
12620,29/3/2021 15:20,29/3/2021,15:20,26.0,48.9,0.0,26.0,43.2,0.0,27.4,44.0,0.0,25.3,43.2,0.0,25.7,47.4,0.0
12621,29/3/2021 15:30,29/3/2021,15:30,26.0,48.7,0.0,26.2,42.5,0.0,27.2,44.2,0.0,25.6,42.4,0.0,25.9,46.3,0.0
12622,29/3/2021 15:40,29/3/2021,15:40,25.9,49.7,0.0,26.3,43.5,0.0,27.4,44.2,0.0,25.8,45.4,0.0,25.9,46.9,0.2
12623,29/3/2021 15:50,29/3/2021,15:50,25.9,48.5,0.0,26.3,45.0,0.0,27.1,45.5,0.0,25.7,43.6,0.0,25.9,45.9,0.0
12624,29/3/2021 16:00,29/3/2021,16:00,26.2,48.3,0.0,26.4,45.3,0.0,27.1,43.6,0.0,25.9,44.2,0.0,26.0,45.5,0.0
12625,29/3/2021 16:10,29/3/2021,16:10,26.2,47.7,0.0,26.5,44.2,0.0,27.4,46.7,0.0,25.9,43.8,0.0,26.0,45.6,0.0
12626,29/3/2021 16:20,29/3/2021,16:20,26.4,48.1,0.0,26.5,44.2,0.0,27.3,44.7,0.0,25.9,43.4,0.0,26.0,46.2,0.0
12627,29/3/2021 16:30,29/3/2021,16:30,26.3,46.4,0.0,26.5,44.0,0.0,27.0,44.9,0.0,25.8,43.7,0.0,26.0,46.5,0.0
12628,29/3/2021 16:40,29/3/2021,16:40,26.3,47.2,0.0,26.6,44.8,0.0,27.2,44.8,0.0,25.9,43.8,0.0,26.0,45.2,0.0
12629,29/3/2021 16:50,29/3/2021,16:50,26.4,46.8,0.0,26.4,44.8,0.0,27.3,45.8,0.0,25.9,44.6,0.0,26.0,45.9,0.0
12630,29/3/2021 17:00,29/3/2021,17:00,26.6,45.9,0.0,26.4,45.8,0.0,27.2,43.4,0.0,25.8,44.8,0.0,26.1,44.7,0.0
12631,29/3/2021 17:10,29/3/2021,17:10,26.5,45.8,0.0,26.3,46.4,0.0,27.3,44.5,0.0,25.7,44.2,0.0,26.1,45.3,0.0
12632,29/3/2021 17:20,29/3/2021,17:20,26.5,46.8,0.0,26.1,46.7,0.0,27.4,43.3,0.0,25.6,46.8,0.0,26.2,45.5,0.0
12633,29/3/2021 17:30,29/3/2021,17:30,26.3,45.2,0.0,26.1,46.5,0.0,27.5,45.5,0.0,25.5,45.4,0.0,26.2,45.0,0.0
12634,29/3/2021 17:40,29/3/2021,17:40,26.3,45.5,0.0,25.9,48.1,0.0,27.3,45.7,0.0,25.4,46.5,0.0,26.0,45.0,0.0
12635,29/3/2021 17:50,29/3/2021,17:50,26.3,46.0,0.0,25.8,46.9,0.0,27.1,49.8,0.0,25.5,46.0,0.0,26.0,46.3,0.0
12636,29/3/2021 18:00,29/3/2021,18:00,26.1,46.0,0.0,25.7,45.9,0.0,26.9,50.1,0.0,25.3,46.4,0.0,26.0,45.9,0.0
12637,29/3/2021 18:10,29/3/2021,18:10,25.9,46.2,0.0,25.6,48.3,0.0,26.9,45.3,0.0,25.2,45.4,0.0,25.7,45.5,0.0
12638,29/3/2021 18:20,29/3/2021,18:20,25.8,48.9,0.0,25.4,48.8,0.0,27.1,51.9,0.0,25.1,48.8,0.0,25.9,45.4,0.0
12639,29/3/2021 18:30,29/3/2021,18:30,25.6,49.0,0.0,25.2,48.7,0.0,27.0,54.7,0.0,24.8,50.0,0.0,25.9,44.5,0.0
12640,29/3/2021 18:40,29/3/2021,18:40,25.4,51.2,0.0,25.0,51.2,0.0,26.6,55.7,0.0,24.3,51.4,0.0,25.9,44.4,0.0
12641,29/3/2021 18:50,29/3/2021,18:50,25.1,54.0,0.0,24.7,52.0,0.0,26.0,54.9,0.0,24.0,54.7,0.0,26.1,47.5,0.0
12642,29/3/2021 19:00,29/3/2021,19:00,24.8,53.7,0.0,24.2,54.1,0.0,25.2,57.4,0.0,23.5,54.4,0.0,25.7,46.3,0.0
12643,29/3/2021 19:10,29/3/2021,19:10,23.8,57.6,0.0,23.6,56.6,0.0,24.1,58.2,0.0,22.9,59.3,0.0,24.9,49.7,0.0
12644,29/3/2021 19:20,29/3/2021,19:20,22.9,61.2,0.0,22.9,58.4,0.0,22.9,61.7,0.0,22.2,59.6,0.0,24.0,51.8,0.0
12645,29/3/2021 19:30,29/3/2021,19:30,22.1,63.8,0.0,22.1,59.7,0.0,22.0,62.1,0.0,21.4,62.1,0.0,23.0,57.9,0.0
12646,29/3/2021 19:40,29/3/2021,19:40,21.4,66.3,0.0,21.4,63.1,0.0,21.4,65.9,0.0,20.6,65.8,0.0,21.9,63.0,0.0
12647,29/3/2021 19:50,29/3/2021,19:50,21.0,67.4,0.0,20.6,66.7,0.0,20.7,68.7,0.0,20.0,67.3,0.0,20.5,67.3,0.0
12648,29/3/2021 20:00,29/3/2021,20:00,20.6,69.4,0.0,20.0,70.4,0.0,19.9,71.2,0.0,19.5,67.6,0.0,19.4,70.2,0.0
12649,29/3/2021 20:10,29/3/2021,20:10,20.0,70.4,0.0,19.8,70.0,0.0,19.1,74.1,0.0,19.1,69.4,0.0,19.0,72.1,0.0
12650,29/3/2021 20:20,29/3/2021,20:20,19.6,72.2,0.0,19.6,71.2,0.0,18.4,75.7,0.0,18.6,70.6,0.0,18.5,75.0,0.0
12651,29/3/2021 20:30,29/3/2021,20:30,19.1,73.5,0.0,19.4,72.2,0.0,17.9,79.1,0.0,18.4,74.7,0.0,18.0,76.1,0.0
12652,29/3/2021 20:40,29/3/2021,20:40,18.6,75.3,0.0,19.0,72.3,0.0,17.7,80.7,0.0,17.8,77.1,0.0,17.7,78.1,0.0
12653,29/3/2021 20:50,29/3/2021,20:50,18.3,76.4,0.0,18.9,74.7,0.0,17.5,82.2,0.0,17.2,77.7,0.0,17.3,80.0,0.0
12654,29/3/2021 21:00,29/3/2021,21:00,18.1,77.4,0.0,18.7,75.8,0.0,17.1,81.2,0.0,17.1,76.8,0.0,16.8,81.4,0.0
12655,29/3/2021 21:10,29/3/2021,21:10,17.8,78.3,0.0,18.4,76.7,0.0,16.7,83.8,0.0,17.3,76.6,0.0,16.4,83.8,0.0
12656,29/3/2021 21:20,29/3/2021,21:20,17.6,79.9,0.0,18.1,76.6,0.0,16.4,84.1,0.0,17.3,76.7,0.0,16.2,84.7,0.0
12657,29/3/2021 21:30,29/3/2021,21:30,17.1,81.0,0.0,17.7,78.2,0.0,16.1,85.0,0.0,17.2,76.5,0.0,15.8,84.8,0.0
12658,29/3/2021 21:40,29/3/2021,21:40,16.8,82.1,0.0,17.6,78.9,0.0,15.8,85.7,0.0,17.1,76.8,0.0,15.5,86.5,0.0
12659,29/3/2021 21:50,29/3/2021,21:50,16.6,82.6,0.0,17.4,79.0,0.0,15.5,86.7,0.0,17.1,76.2,0.0,15.3,88.0,0.0
12660,29/3/2021 22:00,29/3/2021,22:00,16.5,83.6,0.0,17.1,79.4,0.0,15.2,87.4,0.0,16.9,79.3,0.0,15.2,88.7,0.0
12661,29/3/2021 22:10,29/3/2021,22:10,16.2,84.5,0.0,16.8,82.5,0.0,15.1,88.7,0.0,16.4,80.8,0.0,15.0,88.7,0.0
12662,29/3/2021 22:20,29/3/2021,22:20,16.1,85.5,0.0,16.7,83.2,0.0,15.1,87.8,0.0,16.0,82.8,0.0,14.7,89.2,0.0
12663,29/3/2021 22:30,29/3/2021,22:30,15.9,86.4,0.0,16.5,82.4,0.0,15.0,87.5,0.0,15.5,84.6,0.0,14.5,90.4,0.0
12664,29/3/2021 22:40,29/3/2021,22:40,15.6,86.6,0.0,16.0,83.1,0.0,15.0,87.2,0.0,15.2,86.6,0.0,14.5,91.0,0.0
12665,29/3/2021 22:50,29/3/2021,22:50,15.5,87.0,0.0,15.8,84.0,0.0,15.0,87.6,0.0,14.9,87.7,0.0,14.3,89.0,0.0
12666,29/3/2021 23:00,29/3/2021,23:00,15.3,87.6,0.0,15.7,86.4,0.0,14.9,88.0,0.0,14.7,88.9,0.0,14.0,91.1,0.0
12667,29/3/2021 23:10,29/3/2021,23:10,15.1,88.6,0.0,15.7,85.9,0.0,14.8,88.2,0.0,14.6,88.8,0.0,13.8,91.5,0.0
12668,29/3/2021 23:20,29/3/2021,23:20,14.9,89.8,0.0,15.9,84.8,0.0,14.7,89.2,0.0,14.3,88.4,0.0,13.6,92.5,0.0
12669,29/3/2021 23:30,29/3/2021,23:30,14.8,90.0,0.0,15.9,84.0,0.0,14.4,87.9,0.0,14.2,89.2,0.0,13.5,93.3,0.0
12670,29/3/2021 23:40,29/3/2021,23:40,14.5,91.8,0.0,16.0,83.6,0.0,14.0,90.1,0.0,14.1,89.3,0.0,13.4,93.9,0.0
12671,29/3/2021 23:50,29/3/2021,23:50,14.4,91.7,0.0,15.9,84.1,0.0,13.9,90.2,0.0,13.9,90.5,0.0,13.3,94.5,0.0
12672,30/3/2021 0:00,30/3/2021,0:00,14.2,93.0,0.0,15.8,83.6,0.0,13.7,89.8,0.0,13.8,90.5,0.0,13.2,94.1,0.0
12673,30/3/2021 0:10,30/3/2021,0:10,14.1,92.9,0.0,15.5,86.1,0.0,13.5,89.5,0.0,13.8,91.8,0.0,13.1,94.9,0.0
12674,30/3/2021 0:20,30/3/2021,0:20,14.0,93.0,0.0,15.3,87.4,0.0,13.1,90.7,0.0,14.0,91.1,0.0,13.1,95.6,0.0
12675,30/3/2021 0:30,30/3/2021,0:30,14.0,93.6,0.0,15.2,86.7,0.0,12.9,92.0,0.0,14.1,89.6,0.0,13.0,95.5,0.0
12676,30/3/2021 0:40,30/3/2021,0:40,14.0,93.8,0.0,15.0,85.8,0.0,12.8,92.1,0.0,14.3,89.1,0.0,12.9,95.5,0.0
12677,30/3/2021 0:50,30/3/2021,0:50,14.0,94.1,0.0,14.8,86.1,0.0,12.4,92.1,0.0,14.7,87.1,0.0,12.8,95.8,0.0
12678,30/3/2021 1:00,30/3/2021,1:00,13.9,93.8,0.0,14.7,86.8,0.0,12.3,93.4,0.0,14.4,87.1,0.0,12.7,95.8,0.0
12679,30/3/2021 1:10,30/3/2021,1:10,13.9,94.0,0.0,14.8,87.0,0.0,12.2,94.3,0.0,13.9,88.3,0.0,12.6,95.8,0.0
12680,30/3/2021 1:20,30/3/2021,1:20,13.7,95.3,0.0,14.8,86.6,0.0,12.2,95.8,0.0,13.6,89.9,0.0,12.5,95.4,0.0
12681,30/3/2021 1:30,30/3/2021,1:30,13.7,95.4,0.0,14.5,87.0,0.0,12.2,96.2,0.0,13.3,91.6,0.0,12.5,95.7,0.0
12682,30/3/2021 1:40,30/3/2021,1:40,13.6,95.3,0.0,14.4,87.7,0.0,12.3,96.9,0.0,13.2,92.1,0.0,12.5,95.4,0.0
12683,30/3/2021 1:50,30/3/2021,1:50,13.4,96.2,0.0,14.3,88.1,0.0,12.4,97.9,0.0,13.2,92.6,0.0,12.4,95.4,0.0
12684,30/3/2021 2:00,30/3/2021,2:00,13.3,96.1,0.0,13.9,89.1,0.0,12.3,97.0,0.0,13.0,92.6,0.0,12.3,96.3,0.0
12685,30/3/2021 2:10,30/3/2021,2:10,13.0,96.6,0.0,13.8,90.5,0.0,12.5,98.3,0.0,12.7,93.4,0.0,12.2,95.7,0.0
12686,30/3/2021 2:20,30/3/2021,2:20,12.8,97.6,0.0,13.8,90.8,0.0,12.6,97.6,0.0,12.4,93.6,0.0,12.1,96.7,0.0
12687,30/3/2021 2:30,30/3/2021,2:30,12.4,96.4,0.0,13.7,90.5,0.0,12.7,97.6,0.0,12.1,94.6,0.0,12.1,96.8,0.0
12688,30/3/2021 2:40,30/3/2021,2:40,12.3,98.0,0.0,13.6,90.5,0.0,12.8,96.7,0.0,12.0,95.6,0.0,11.9,97.4,0.0
12689,30/3/2021 2:50,30/3/2021,2:50,12.2,98.3,0.0,13.4,90.2,0.0,12.9,96.5,0.0,11.9,96.2,0.0,11.8,97.8,0.0
12690,30/3/2021 3:00,30/3/2021,3:00,12.3,98.3,0.0,13.2,91.3,0.0,12.9,95.8,0.0,11.8,96.6,0.0,11.7,98.3,0.0
12691,30/3/2021 3:10,30/3/2021,3:10,12.2,98.3,0.0,13.1,91.7,0.0,12.7,95.3,0.0,11.7,97.3,0.0,11.6,98.3,0.0
12692,30/3/2021 3:20,30/3/2021,3:20,12.1,98.3,0.0,13.0,91.9,0.0,12.7,96.8,0.0,11.7,97.8,0.0,11.6,98.3,0.0
12693,30/3/2021 3:30,30/3/2021,3:30,12.0,98.3,0.0,12.8,91.8,0.0,12.6,94.4,0.0,11.8,98.3,0.0,11.7,98.3,0.0
12694,30/3/2021 3:40,30/3/2021,3:40,11.9,98.3,0.0,12.7,92.8,0.0,12.3,93.5,0.0,11.8,98.3,0.0,11.6,98.3,0.0
12695,30/3/2021 3:50,30/3/2021,3:50,11.9,98.3,0.0,12.7,93.9,0.0,12.1,95.5,0.0,12.0,98.3,0.0,11.5,98.3,0.0
12696,30/3/2021 4:00,30/3/2021,4:00,11.8,98.3,0.0,12.7,94.5,0.0,11.8,94.4,0.0,12.1,97.9,0.0,11.5,98.3,0.0
12697,30/3/2021 4:10,30/3/2021,4:10,11.8,98.3,0.0,12.7,94.4,0.0,11.6,97.1,0.0,12.2,97.4,0.0,11.4,98.3,0.0
12698,30/3/2021 4:20,30/3/2021,4:20,11.9,98.3,0.0,12.6,94.8,0.0,11.8,98.3,0.0,12.2,96.9,0.0,11.2,98.3,0.0
12699,30/3/2021 4:30,30/3/2021,4:30,12.0,98.3,0.0,12.5,94.4,0.0,12.0,98.3,0.0,12.1,95.8,0.0,11.0,98.3,0.0
12700,30/3/2021 4:40,30/3/2021,4:40,12.1,98.3,0.0,12.4,94.8,0.0,12.1,98.3,0.0,11.8,95.3,0.0,10.9,98.3,0.0
12701,30/3/2021 4:50,30/3/2021,4:50,12.1,98.3,0.0,12.3,95.0,0.0,12.3,98.3,0.0,11.5,96.2,0.0,10.8,98.3,0.0
12702,30/3/2021 5:00,30/3/2021,5:00,12.1,98.3,0.0,12.2,95.1,0.0,12.5,98.3,0.0,11.3,96.5,0.0,10.8,98.3,0.0
12703,30/3/2021 5:10,30/3/2021,5:10,12.1,98.3,0.0,12.2,96.1,0.0,12.6,97.9,0.0,11.1,97.2,0.0,10.7,98.3,0.0
12704,30/3/2021 5:20,30/3/2021,5:20,12.0,98.3,0.0,12.1,94.3,0.0,12.7,97.2,0.0,11.0,97.3,0.0,10.6,98.3,0.0
12705,30/3/2021 5:30,30/3/2021,5:30,11.9,98.3,0.0,11.8,94.9,0.0,12.7,96.1,0.0,10.8,97.0,0.0,10.7,98.3,0.0
12706,30/3/2021 5:40,30/3/2021,5:40,11.8,98.3,0.0,11.8,95.5,0.0,12.8,95.8,0.0,10.6,97.9,0.0,10.6,98.3,0.0
12707,30/3/2021 5:50,30/3/2021,5:50,11.7,98.3,0.0,11.7,96.1,0.0,12.9,95.1,0.0,10.4,98.3,0.0,10.4,98.3,0.0
12708,30/3/2021 6:00,30/3/2021,6:00,11.6,98.3,0.0,11.8,96.8,0.0,12.9,95.4,0.0,10.4,98.3,0.0,10.5,98.3,0.0
12709,30/3/2021 6:10,30/3/2021,6:10,11.6,98.3,0.0,11.7,96.5,0.0,12.8,96.1,0.0,10.2,98.3,0.0,10.6,98.3,0.0
12710,30/3/2021 6:20,30/3/2021,6:20,11.5,98.3,0.0,11.7,96.9,0.0,12.8,95.9,0.0,10.1,98.3,0.0,10.6,98.3,0.0
12711,30/3/2021 6:30,30/3/2021,6:30,11.6,98.3,0.0,11.8,97.3,0.0,12.6,96.2,0.0,10.1,98.3,0.0,10.4,98.3,0.0
12712,30/3/2021 6:40,30/3/2021,6:40,11.6,98.3,0.0,12.0,97.8,0.0,12.6,96.9,0.0,10.1,98.3,0.0,10.2,98.3,0.0
12713,30/3/2021 6:50,30/3/2021,6:50,11.6,98.3,0.0,12.1,98.1,0.0,12.5,97.0,0.0,10.2,98.3,0.0,10.1,98.3,0.0
12714,30/3/2021 7:00,30/3/2021,7:00,11.5,98.3,0.0,12.3,98.0,0.0,12.4,96.8,0.0,10.3,98.3,0.0,10.0,98.3,0.0
12715,30/3/2021 7:10,30/3/2021,7:10,11.5,98.3,0.0,12.4,97.8,0.0,12.1,95.8,0.0,10.7,98.3,0.0,9.8,98.3,0.0
12716,30/3/2021 7:20,30/3/2021,7:20,11.5,98.3,0.0,12.6,97.4,0.0,11.9,96.3,0.0,10.9,98.3,0.0,9.8,98.3,0.0
12717,30/3/2021 7:30,30/3/2021,7:30,11.4,98.3,0.0,12.7,96.2,0.0,11.8,97.8,0.0,11.0,98.3,0.0,9.6,98.3,0.0
12718,30/3/2021 7:40,30/3/2021,7:40,11.4,98.3,0.0,12.8,96.3,0.0,11.7,98.1,0.0,11.1,98.3,0.0,9.6,98.3,0.0
12719,30/3/2021 7:50,30/3/2021,7:50,11.6,98.3,0.0,13.1,95.4,0.0,12.0,98.3,0.0,11.3,98.3,0.0,10.1,98.3,0.0
12720,30/3/2021 8:00,30/3/2021,8:00,12.1,98.3,0.0,13.3,94.8,0.0,12.4,98.0,0.0,11.7,98.3,0.0,11.0,98.3,0.0
12721,30/3/2021 8:10,30/3/2021,8:10,12.6,98.3,0.0,13.6,94.8,0.0,12.9,97.6,0.0,12.0,98.3,0.0,11.9,98.3,0.0
12722,30/3/2021 8:20,30/3/2021,8:20,13.4,98.3,0.0,13.8,94.0,0.0,13.8,96.9,0.0,12.5,98.3,0.0,12.8,98.3,0.0
